gene_symbol,ensembl_id,pair_02_normocaf_normoxia_rep1,pair_02_normocaf_normoxia_rep2,pair_02_normocaf_normoxia_rep3,pair_02_normocaf_hypoxia_rep1,pair_02_normocaf_hypoxia_rep2,pair_02_normocaf_hypoxia_rep3,pair_02_hypocaf_normoxia_rep1,pair_02_hypocaf_normoxia_rep2,pair_02_hypocaf_normoxia_rep3,pair_02_hypocaf_hypoxia_rep1,pair_02_hypocaf_hypoxia_rep2,pair_02_hypocaf_hypoxia_rep3,pair_08_normocaf_normoxia_rep1,pair_08_normocaf_normoxia_rep2,pair_08_normocaf_normoxia_rep3,pair_08_normocaf_hypoxia_rep1,pair_08_normocaf_hypoxia_rep2,pair_08_normocaf_hypoxia_rep3,pair_08_hypocaf_normoxia_rep1,pair_08_hypocaf_normoxia_rep2,pair_08_hypocaf_normoxia_rep3,pair_08_hypocaf_hypoxia_rep1,pair_08_hypocaf_hypoxia_rep2,pair_08_hypocaf_hypoxia_rep3,pair_09_normocaf_normoxia_rep1,pair_09_normocaf_normoxia_rep2,pair_09_normocaf_normoxia_rep3,pair_09_normocaf_hypoxia_rep1,pair_09_normocaf_hypoxia_rep2,pair_09_normocaf_hypoxia_rep3,pair_09_hypocaf_normoxia_rep1,pair_09_hypocaf_normoxia_rep2,pair_09_hypocaf_normoxia_rep3,pair_09_hypocaf_hypoxia_rep1,pair_09_hypocaf_hypoxia_rep2,pair_09_hypocaf_hypoxia_rep3
SLC1A2,ENSG00000110436,19,17,18,10,12,7,9,6,6,19,16,13,19,14,11,13,3,9,12,7,16,18,17,15,11,11,5,8,3,4,5,6,6,10,8,3
PAMR1,ENSG00000149090,5862,5733,5951,5649,5792,5426,950,932,1011,1309,1108,999,2681,2245,2149,2511,2857,2749,2284,2060,2207,2292,2125,2282,959,971,998,943,925,906,791,741,738,1144,744,727
FJX1,ENSG00000179431,777,641,708,482,455,491,327,327,351,321,244,255,642,532,446,352,470,393,799,778,875,580,511,538,438,385,374,205,180,204,297,346,287,268,169,176
TRIM44,ENSG00000166326,1727,1566,1644,1241,1120,1093,1563,1453,1573,1660,1325,1518,2028,1669,1761,1770,1708,1576,2190,1857,1449,1590,1336,1539,2235,2138,1995,1475,1536,1461,2081,1973,1731,2337,1599,1391
LDLRAD3,ENSG00000179241,257,257,234,184,185,162,419,364,336,387,306,342,231,220,232,210,188,194,362,322,228,262,222,262,332,294,285,200,214,223,511,533,412,569,435,410
gene:ENSG00000280321,ENSG00000280321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMD9,ENSG00000110442,330,294,261,225,217,218,354,300,347,360,289,307,321,288,292,251,285,240,344,343,265,242,227,280,385,373,330,205,184,201,239,266,261,307,203,186
PRR5L,ENSG00000135362,130,110,119,270,251,324,127,109,128,229,155,155,96,98,73,188,252,206,222,209,223,264,277,296,64,71,74,234,251,219,48,61,43,127,67,66
TRAF6,ENSG00000175104,198,202,220,154,152,141,161,150,165,174,148,194,235,221,239,289,226,223,198,170,108,177,147,165,177,194,196,162,208,160,180,168,155,292,175,162
gene:ENSG00000280331,ENSG00000280331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAG1,ENSG00000166349,15,10,13,11,8,10,5,9,5,10,6,10,17,10,6,12,8,13,10,12,4,12,6,6,8,5,6,6,8,7,6,6,4,7,5,3
RAG2,ENSG00000175097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFTAP,ENSG00000166352,66,71,51,34,41,49,72,70,81,84,62,92,81,83,98,54,63,52,97,87,44,81,73,77,110,80,82,48,57,70,87,69,61,124,93,61
gene:ENSG00000279004,ENSG00000279004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000279675,ENSG00000279675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC4C,ENSG00000148948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
API5,ENSG00000166181,1222,1165,1101,832,830,722,1056,994,1014,991,821,1024,1443,1211,1266,1107,1076,1004,1338,1298,657,1088,953,985,1402,1355,1233,771,844,803,1442,1403,1237,1796,1222,1099
TTC17,ENSG00000052841,759,688,647,372,382,316,451,484,431,435,371,387,629,591,595,494,498,392,661,525,440,449,409,437,585,526,493,491,457,481,532,487,382,767,572,458
HSD17B12,ENSG00000149084,2012,1910,1595,1466,1455,1453,917,840,862,875,788,989,1892,1655,1890,1947,1665,1523,1556,1415,725,1251,1031,1192,1740,1551,1358,1075,1399,1193,951,899,829,1445,1011,819
ALKBH3,ENSG00000166199,85,98,89,65,83,76,149,111,142,157,132,135,149,132,139,129,124,111,178,181,142,135,114,107,179,171,154,138,129,108,120,138,140,209,168,126
C11orf96,ENSG00000187479,17,27,21,39,26,39,102,81,87,129,97,85,30,19,15,15,40,35,58,39,49,40,60,50,13,15,18,50,40,43,6,8,6,42,27,19
ACCSL,ENSG00000205126,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,ENSG00000110455,47,38,52,36,43,34,32,32,29,34,34,30,65,40,44,49,61,56,46,48,57,44,46,47,39,25,32,25,23,26,25,21,17,27,17,20
EXT2,ENSG00000151348,2432,2225,2248,1987,1976,1826,1540,1552,1630,1807,1509,1532,1971,1692,1637,1801,1835,1627,1832,1722,1457,1395,1276,1407,2457,2262,2269,2113,2007,1975,1782,1822,1704,2624,1764,1666
ALX4,ENSG00000052850,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
CD82,ENSG00000085117,1287,1400,1410,1414,1403,1396,253,196,249,233,202,123,1504,1219,1024,1026,1355,1326,1079,972,1141,960,873,865,865,892,1013,1010,974,929,188,195,195,228,116,106
TSPAN18,ENSG00000157570,3,5,2,4,2,1,6,4,3,5,6,8,1,0,0,2,2,3,1,1,1,4,3,4,6,17,12,25,28,35,5,4,2,5,1,2
TP53I11,ENSG00000175274,3991,3841,3770,6041,5560,5501,1330,1219,1256,1748,1287,1189,1281,1126,1020,1172,1538,1399,1062,1015,1224,1318,1131,1188,1655,1647,1718,4243,4098,3756,1059,1100,932,2472,1553,1532
PRDM11,ENSG00000019485,58,44,65,37,40,29,39,45,50,35,33,35,52,40,47,36,34,38,65,62,74,55,48,52,44,37,50,27,22,36,33,35,28,48,33,37
SYT13,ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST1,ENSG00000175264,28,19,25,89,102,93,43,33,39,39,25,14,0,3,4,6,9,6,6,5,2,1,1,4,176,157,143,140,115,118,164,173,143,210,148,129
SLC35C1,ENSG00000181830,844,801,816,640,587,629,726,668,717,664,544,533,770,691,558,496,666,608,643,593,728,469,415,457,853,803,835,604,584,532,530,586,479,620,382,374
CRY2,ENSG00000121671,118,112,118,109,120,94,145,132,128,132,119,115,91,106,80,97,106,104,125,105,131,85,94,83,82,80,80,59,55,62,135,101,88,153,111,97
MAPK8IP1,ENSG00000121653,38,41,42,57,62,56,34,20,23,40,19,26,38,24,27,34,47,48,31,33,38,29,29,32,58,65,73,71,62,59,87,82,71,109,53,52
C11orf94,ENSG00000234776,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX16,ENSG00000121680,126,120,113,71,87,74,122,127,117,120,94,81,176,114,103,84,134,111,129,110,163,78,87,70,139,118,152,95,88,87,119,112,102,139,88,83
LARGE2,ENSG00000165905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF21A,ENSG00000135365,195,186,200,213,213,185,193,170,165,231,152,156,205,164,166,231,270,228,191,177,141,200,168,170,334,297,288,331,282,299,316,319,282,617,430,407
CREB3L1,ENSG00000157613,2886,2743,2777,3736,3290,3513,2066,1776,2013,2446,1951,1838,2319,1919,1659,2064,2882,2636,1707,1702,1772,2017,1903,1924,1689,1683,1772,2114,2037,1855,1093,1114,1080,2508,1733,1619
DGKZ,ENSG00000149091,364,345,329,275,253,237,477,454,442,400,318,286,701,577,466,376,561,502,700,650,806,467,397,422,684,634,762,476,427,438,807,770,786,823,510,505
MDK,ENSG00000110492,138,109,130,115,108,114,23,21,26,42,38,33,85,74,65,55,82,67,31,39,40,46,39,43,93,101,101,118,95,116,60,52,63,81,63,51
CHRM4,ENSG00000180720,3,1,0,5,4,3,21,21,17,18,11,8,1,3,4,7,4,9,10,3,4,1,5,3,2,1,2,0,7,1,0,1,0,2,0,0
AMBRA1,ENSG00000110497,280,261,234,150,147,140,199,217,231,245,172,163,309,284,223,213,215,213,258,231,255,171,162,175,363,317,347,203,180,143,332,320,305,338,227,234
HARBI1,ENSG00000180423,42,29,31,18,20,15,24,34,35,26,24,27,36,25,27,17,25,17,39,23,33,16,11,26,33,42,22,12,19,24,34,34,23,19,11,17
ATG13,ENSG00000175224,1121,994,1029,768,659,689,912,873,889,971,740,855,1077,885,936,736,902,745,879,830,687,677,658,649,1135,1046,1072,851,883,866,708,720,685,938,589,647
ARHGAP1,ENSG00000175220,2010,1822,1851,1379,1326,1322,1571,1357,1570,1612,1274,1246,1694,1427,1278,1275,1622,1338,1447,1319,1344,1089,1040,1049,1565,1620,1706,1261,1240,1155,1307,1302,1207,1696,1138,1086
ZNF408,ENSG00000175213,112,92,86,98,88,88,79,78,109,130,91,74,107,91,93,84,126,96,109,101,118,85,76,76,95,88,81,77,54,74,81,76,70,116,77,76
F2,ENSG00000180210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CKAP5,ENSG00000175216,1022,964,1004,703,731,660,1212,1151,1196,1278,939,1033,1411,1238,1403,1240,1259,1146,1892,1580,1264,1255,1122,1214,1885,1827,1733,1064,1094,1046,2984,3042,2637,3368,2339,2188
LRP4,ENSG00000134569,30,38,28,32,32,21,8,11,6,9,6,7,32,29,38,37,33,25,7,14,18,20,12,9,49,60,54,50,45,36,23,40,30,25,34,20
C11orf49,ENSG00000149179,154,141,140,121,96,112,189,177,182,175,177,185,155,140,131,113,171,152,225,222,208,173,144,144,242,249,254,164,156,145,226,252,239,352,212,205
ARFGAP2,ENSG00000149182,491,444,474,263,297,280,415,456,424,451,355,364,552,470,402,285,354,338,497,476,534,334,353,363,558,507,471,281,252,244,507,520,478,567,348,376
PACSIN3,ENSG00000165912,96,111,106,107,113,124,68,70,79,104,65,61,180,174,94,133,183,159,268,248,301,239,189,213,153,145,183,155,138,130,165,171,147,203,133,116
DDB2,ENSG00000134574,156,152,146,145,140,145,178,189,188,248,196,244,157,142,142,153,172,163,193,174,170,190,156,174,309,311,343,242,230,201,386,336,332,421,298,247
ACP2,ENSG00000134575,469,395,461,405,369,385,315,278,304,309,261,251,339,322,279,258,317,273,414,370,443,278,277,237,360,358,398,340,316,287,302,296,262,447,311,306
NR1H3,ENSG00000025434,38,36,41,24,21,20,64,62,63,59,39,39,76,73,49,51,83,57,68,60,82,34,34,42,106,92,102,44,41,27,84,105,59,57,47,54
MADD,ENSG00000110514,460,433,427,404,416,398,344,326,373,405,316,286,431,396,343,332,440,444,448,418,410,322,299,288,417,478,485,351,363,300,579,600,576,773,564,495
MYBPC3,ENSG00000134571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPI1,ENSG00000066336,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A13,ENSG00000165915,1674,1651,1735,1603,1546,1478,949,891,951,1134,903,796,1570,1453,1134,1176,1578,1429,1441,1356,1722,1250,1190,1196,1163,1257,1286,1250,1202,1139,857,862,893,1248,815,820
PSMC3,ENSG00000165916,1270,1297,1316,1074,1073,1068,1601,1481,1588,1719,1357,1415,1836,1637,1417,1225,1502,1444,2082,1869,2089,1414,1326,1366,1782,1698,1841,1040,1000,960,1904,1884,1787,1707,1132,1126
RAPSN,ENSG00000165917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,0
CELF1,ENSG00000149187,523,462,406,267,256,246,457,435,419,486,358,307,882,696,705,606,633,532,601,519,417,382,318,335,835,832,804,440,383,436,971,1018,938,994,647,615
NDUFS3,ENSG00000213619,299,259,293,192,165,189,294,247,289,277,222,230,374,321,328,260,262,233,356,333,364,238,230,256,369,397,390,217,209,200,380,334,366,361,215,216
PTPMT1,ENSG00000110536,338,358,305,297,322,277,303,307,293,333,259,267,378,376,334,314,342,319,397,323,349,268,261,270,363,347,386,269,298,254,279,313,294,358,222,207
KBTBD4,ENSG00000123444,164,118,167,82,85,67,155,132,132,179,111,113,136,129,125,156,129,116,127,171,117,135,113,124,162,170,150,74,88,71,170,144,132,167,124,148
FAM180B,ENSG00000196666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
C1QTNF4,ENSG00000172247,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,1,3,2,3,4,1,1,0,2,0,1,0,1,8,5,2,8,1,1
MTCH2,ENSG00000109919,1021,932,805,978,968,899,852,774,831,933,747,911,1207,1043,1149,1315,1297,1108,1189,1093,869,1011,891,1014,1250,1089,1074,1034,1113,987,1021,929,925,1244,848,772
AGBL2,ENSG00000165923,0,2,1,0,0,0,3,1,2,0,2,1,0,1,1,5,5,0,1,2,0,0,0,0,5,2,6,3,2,2,1,1,0,4,3,1
FNBP4,ENSG00000109920,139,119,128,73,97,86,156,133,129,181,155,138,198,177,220,244,235,198,244,194,149,175,191,149,280,252,246,146,142,144,366,364,299,415,274,241
NUP160,ENSG00000030066,374,291,333,168,145,155,688,605,675,585,444,601,568,539,583,411,318,351,768,741,535,455,413,474,749,707,589,326,306,293,965,1066,875,870,651,579
PTPRJ,ENSG00000149177,367,351,345,297,269,221,337,313,312,445,312,316,709,555,612,689,699,625,526,456,421,426,396,432,480,466,478,356,353,386,502,444,426,534,351,364
OR4B1,ENSG00000175619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X2,ENSG00000172208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4X1,ENSG00000176567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,ENSG00000176555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C3,ENSG00000176547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C5,ENSG00000176540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A47,ENSG00000237388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51GP,ENSG00000220948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49B,ENSG00000182053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64C,ENSG00000214891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLH1,ENSG00000086205,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C13,ENSG00000258817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C12,ENSG00000221954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C45,ENSG00000260811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C46,ENSG00000185926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A8,ENSG00000225997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A5,ENSG00000221840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM48,ENSG00000150244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A16,ENSG00000181961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A15,ENSG00000181958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C15,ENSG00000181939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C16,ENSG00000279514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,ENSG00000172188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P4,ENSG00000181927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,ENSG00000174982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C6,ENSG00000181903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D3P,ENSG00000186886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D13,ENSG00000279761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D14,ENSG00000186113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,ENSG00000279395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D18,ENSG00000186119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L2,ENSG00000205030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D16,ENSG00000205029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51,ENSG00000124900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5W2,ENSG00000187612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,ENSG00000167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,ENSG00000174970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5F1,ENSG00000149133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AS1,ENSG00000181785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8I2,ENSG00000172154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H2,ENSG00000181767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H3,ENSG00000181761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J3,ENSG00000167822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K5,ENSG00000181752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5J2,ENSG00000174957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J2,ENSG00000254658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T2,ENSG00000181718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T3,ENSG00000172489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T1,ENSG00000181698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H1,ENSG00000181693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,ENSG00000280314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K1,ENSG00000150261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J1,ENSG00000172487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8U1,ENSG00000172199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AL1,ENSG00000272987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8U3,ENSG00000279961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSG00000284732,ENSG00000284732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M9,ENSG00000150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M3,ENSG00000174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M8,ENSG00000181371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M11,ENSG00000255223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M10,ENSG00000254834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M1,ENSG00000255012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AP2,ENSG00000172464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AR1,ENSG00000172459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G1,ENSG00000174914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G4,ENSG00000172457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5G3,ENSG00000241356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AK3P,ENSG00000181282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AK2,ENSG00000181273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,ENSG00000183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APLNR,ENSG00000134817,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,5,4,3,4
TNKS1BP1,ENSG00000149115,1410,1431,1536,1609,1507,1570,1276,1195,1345,1849,1356,1165,1526,1342,1109,1328,1822,1677,1636,1598,1830,1687,1647,1615,1968,2120,2165,2467,2186,2131,2363,2327,2285,5098,3174,3167
